Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$167.72,4.70,2.883%,50893497697.00,United States,1999,1872558,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.89,-4.60,-11.087%,6893492495.00,,2016,15414132,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$18.73,-0.41,-2.142%,12126885175.00,United States,,36910496,Transportation,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$68.42,1.38,2.058%,3585463412.00,United States,,139344,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.385,0.765,0.368%,13636478925.00,United States,,327658,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$146.70,0.34,0.232%,2543387778000.00,United States,1980,85755225,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$37.59,-0.04,-0.106%,2273144923.00,United States,2011,106927,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.97,-1.29,-1.714%,2146970817.00,United States,,537187,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.17,0.29,0.581%,5002390797.00,United States,,337487,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.45,-0.07,-0.187%,75124700000.00,Switzerland,,1022764,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.775,0.485,0.414%,208129098281.00,United States,2012,4863082,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.14,0.56,0.472%,24755757000.00,United States,,535534,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.45,-1.15,-2.366%,3310415443.00,United States,1994,332839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.79,-0.96,-5.731%,4400734328.00,Canada,2020,3197060,,
ABCM,Abcam plc American Depositary Shares,$20.11,-0.47,-2.284%,4560257322.00,United Kingdom,2020,51316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,0.08,2.649%,48785199512.00,,2013,39481500,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.98,-3.91,-2.059%,3597108737.00,United States,2002,68568,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.50,0.65,1.387%,3188737035.00,United States,,273349,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$333.35,2.55,0.771%,15127500671.00,United States,,144046,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$142.65,-4.09,-2.787%,85076318349.00,United States,2020,4708033,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.33,-0.49,-2.75%,2463940096.00,United States,2004,1539807,Consumer Services,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$125.555,1.625,1.311%,222586082254.00,United States,,3244031,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$49.01,-0.37,-0.749%,2372124335.00,,2018,169278,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.14,-0.58,-3.469%,2592782604.00,United States,1985,1447016,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$48.50,-0.25,-0.513%,6746682322.00,United States,2004,419641,Consumer Services,Real Estate Investment Trusts
